0|00:00:00;00|0
1142|00:00:38;02|1142
1143|00:00:38;03|1143
1144|00:00:38;04|1144
1145|00:00:38;05|1145
1146|00:00:38;06|1146
1147|00:00:38;07|1147
1148|00:00:38;08|1148
1149|00:00:38;09|1149
1150|00:00:38;10|1150
1151|00:00:38;11|1151
1152|00:00:38;12|1152
1153|00:00:38;13|1153
1154|00:00:38;14|1154
1155|00:00:38;15|1155
1156|00:00:38;16|1156
1157|00:00:38;17|1157
1158|00:00:38;18|1158
1159|00:00:38;19|1159
1160|00:00:38;20|1160
1161|00:00:38;21|1161
1162|00:00:38;22|1162
1163|00:00:38;23|1163
1164|00:00:38;24|1164
1165|00:00:38;25|1165
1166|00:00:38;26|1166
1167|00:00:38;27|1167
1168|00:00:38;28|1168
1169|00:00:38;29|1169
1170|00:00:39;00|1170
1171|00:00:39;01|1171
1172|00:00:39;02|1172
1173|00:00:39;03|1173
1174|00:00:39;04|1174
1175|00:00:39;05|1175
1176|00:00:39;06|1176
1177|00:00:39;07|1177
1178|00:00:39;08|1178
1179|00:00:39;09|1179
1180|00:00:39;10|1180
1181|00:00:39;11|1181
1182|00:00:39;12|1182
1183|00:00:39;13|1183
1184|00:00:39;14|1184
1185|00:00:39;15|1185
1186|00:00:39;16|1186
1187|00:00:39;17|1187
1188|00:00:39;18|1188
1189|00:00:39;19|1189
1190|00:00:39;20|1190
1191|00:00:39;21|1191
1192|00:00:39;22|1192
1193|00:00:39;23|1193
1194|00:00:39;24|1194
1195|00:00:39;25|1195
1196|00:00:39;26|1196
1197|00:00:39;27|1197
1198|00:00:39;28|1198
1199|00:00:39;29|1199
1200|00:00:40;00|1200
1201|00:00:40;01|1201
1202|00:00:40;02|1202
1203|00:00:40;03|1203
1204|00:00:40;04|1204
1205|00:00:40;05|1205
1206|00:00:40;06|1206
1207|00:00:40;07|1207
1208|00:00:40;08|1208
1209|00:00:40;09|1209
1210|00:00:40;10|1210
1211|00:00:40;11|1211
1212|00:00:40;12|1212
1213|00:00:40;13|1213
1214|00:00:40;14|1214
1215|00:00:40;15|1215
1216|00:00:40;16|1216
1217|00:00:40;17|1217
1218|00:00:40;18|1218
1219|00:00:40;19|1219
1220|00:00:40;20|1220
1221|00:00:40;21|1221
1222|00:00:40;22|1222
1223|00:00:40;23|1223
1224|00:00:40;24|1224
1225|00:00:40;25|1225
1226|00:00:40;26|1226
1227|00:00:40;27|1227
1228|00:00:40;28|1228
1229|00:00:40;29|1229
1230|00:00:41;00|1230
1231|00:00:41;01|1231
1232|00:00:41;02|1232
1233|00:00:41;03|1233
1234|00:00:41;04|1234
1235|00:00:41;05|1235
1236|00:00:41;06|1236
1237|00:00:41;07|1237
1238|00:00:41;08|1238
1239|00:00:41;09|1239
1240|00:00:41;10|1240
1241|00:00:41;11|1241
1242|00:00:41;12|1242
1243|00:00:41;13|1243
1244|00:00:41;14|1244
1245|00:00:41;15|1245
1246|00:00:41;16|1246
1247|00:00:41;17|1247
1248|00:00:41;18|1248
1249|00:00:41;19|1249
1250|00:00:41;20|1250
1251|00:00:41;21|1251
1252|00:00:41;22|1252
1253|00:00:41;23|1253
1254|00:00:41;24|1254
1255|00:00:41;25|1255
1256|00:00:41;26|1256
1257|00:00:41;27|1257
1258|00:00:41;28|1258
1259|00:00:41;29|1259
1260|00:00:42;00|1260
1261|00:00:42;01|1261
1262|00:00:42;02|1262
1263|00:00:42;03|1263
1264|00:00:42;04|1264
1265|00:00:42;05|1265
1266|00:00:42;06|1266
1267|00:00:42;07|1267
1268|00:00:42;08|1268
1269|00:00:42;09|1269
1270|00:00:42;10|1270
1271|00:00:42;11|1271
1272|00:00:42;12|1272
1273|00:00:42;13|1273
1274|00:00:42;14|1274
1275|00:00:42;15|1275
1276|00:00:42;16|1276
1277|00:00:42;17|1277
1278|00:00:42;18|1278
1279|00:00:42;19|1279
1280|00:00:42;20|1280
1281|00:00:42;21|1281
1282|00:00:42;22|1282
1283|00:00:42;23|1283
1284|00:00:42;24|1284
1285|00:00:42;25|1285
1286|00:00:42;26|1286
1287|00:00:42;27|1287
1288|00:00:42;28|1288
1289|00:00:42;29|1289
1290|00:00:43;00|1290
1291|00:00:43;01|1291
1292|00:00:43;02|1292
1293|00:00:43;03|1293
1294|00:00:43;04|1294
1295|00:00:43;05|1295
1296|00:00:43;06|1296
1297|00:00:43;07|1297
1298|00:00:43;08|1298
1299|00:00:43;09|1299
1300|00:00:43;10|1300
1301|00:00:43;11|1301
1302|00:00:43;12|1302
1303|00:00:43;13|1303
1304|00:00:43;14|1304
1305|00:00:43;15|1305
1306|00:00:43;16|1306
1307|00:00:43;17|1307
1308|00:00:43;18|1308
1309|00:00:43;19|1309
1310|00:00:43;20|1310
1311|00:00:43;21|1311
1312|00:00:43;22|1312
1313|00:00:43;23|1313
1314|00:00:43;24|1314
1315|00:00:43;25|1315
1316|00:00:43;26|1316
1317|00:00:43;27|1317
1318|00:00:43;28|1318
1319|00:00:43;29|1319
1320|00:00:44;00|1320
1321|00:00:44;01|1321
1322|00:00:44;02|1322
1323|00:00:44;03|1323
1324|00:00:44;04|1324
1325|00:00:44;05|1325
1326|00:00:44;06|1326
1327|00:00:44;07|1327
1328|00:00:44;08|1328
1329|00:00:44;09|1329
1330|00:00:44;10|1330
1331|00:00:44;11|1331
1332|00:00:44;12|1332
1333|00:00:44;13|1333
1334|00:00:44;14|1334
1335|00:00:44;15|1335
1336|00:00:44;16|1336
1337|00:00:44;17|1337
1338|00:00:44;18|1338
1339|00:00:44;19|1339
1340|00:00:44;20|1340
1341|00:00:44;21|1341
1342|00:00:44;22|1342
1343|00:00:44;23|1343
1344|00:00:44;24|1344
1345|00:00:44;25|1345
1346|00:00:44;26|1346
1347|00:00:44;27|1347
1348|00:00:44;28|1348
1349|00:00:44;29|1349
1350|00:00:45;00|1350
1351|00:00:45;01|1351
1352|00:00:45;02|1352
1353|00:00:45;03|1353
1354|00:00:45;04|1354
1355|00:00:45;05|1355
1356|00:00:45;06|1356
1357|00:00:45;07|1357
1358|00:00:45;08|1358
1359|00:00:45;09|1359
1360|00:00:45;10|1360
1361|00:00:45;11|1361
1362|00:00:45;12|1362
1363|00:00:45;13|1363
1364|00:00:45;14|1364
1365|00:00:45;15|1365
1366|00:00:45;16|1366
1367|00:00:45;17|1367
1368|00:00:45;18|1368
1369|00:00:45;19|1369
1370|00:00:45;20|1370
1371|00:00:45;21|1371
1372|00:00:45;22|1372
1373|00:00:45;23|1373
1374|00:00:45;24|1374
1375|00:00:45;25|1375
1376|00:00:45;26|1376
1377|00:00:45;27|1377
1378|00:00:45;28|1378
1379|00:00:45;29|1379
1380|00:00:46;00|1380
1381|00:00:46;01|1381
1382|00:00:46;02|1382
1383|00:00:46;03|1383
1384|00:00:46;04|1384
1385|00:00:46;05|1385
1386|00:00:46;06|1386
1387|00:00:46;07|1387
1388|00:00:46;08|1388
1389|00:00:46;09|1389
1390|00:00:46;10|1390
1391|00:00:46;11|1391
1392|00:00:46;12|1392
1393|00:00:46;13|1393
1394|00:00:46;14|1394
1395|00:00:46;15|1395
1396|00:00:46;16|1396
1397|00:00:46;17|1397
1398|00:00:46;18|1398
1399|00:00:46;19|1399
1400|00:00:46;20|1400
1401|00:00:46;21|1401
1402|00:00:46;22|1402
1403|00:00:46;23|1403
1404|00:00:46;24|1404
1405|00:00:46;25|1405
1406|00:00:46;26|1406
1407|00:00:46;27|1407
1408|00:00:46;28|1408
1409|00:00:46;29|1409
1410|00:00:47;00|1410
1411|00:00:47;01|1411
1412|00:00:47;02|1412
1413|00:00:47;03|1413
1414|00:00:47;04|1414
1415|00:00:47;05|1415
1416|00:00:47;06|1416
1417|00:00:47;07|1417
1418|00:00:47;08|1418
1419|00:00:47;09|1419
1420|00:00:47;10|1420
1421|00:00:47;11|1421
1422|00:00:47;12|1422
1423|00:00:47;13|1423
1424|00:00:47;14|1424
1425|00:00:47;15|1425
1426|00:00:47;16|1426
1427|00:00:47;17|1427
1428|00:00:47;18|1428
1429|00:00:47;19|1429
1430|00:00:47;20|1430
1431|00:00:47;21|1431
1432|00:00:47;22|1432
1433|00:00:47;23|1433
1434|00:00:47;24|1434
1435|00:00:47;25|1435
1436|00:00:47;26|1436
1437|00:00:47;27|1437
1438|00:00:47;28|1438
1439|00:00:47;29|1439
1440|00:00:48;00|1440
1441|00:00:48;01|1441
1442|00:00:48;02|1442
1443|00:00:48;03|1443
1444|00:00:48;04|1444
1445|00:00:48;05|1445
1446|00:00:48;06|1446
1447|00:00:48;07|1447
1448|00:00:48;08|1448
1449|00:00:48;09|1449
1450|00:00:48;10|1450
1451|00:00:48;11|1451
1452|00:00:48;12|1452
1453|00:00:48;13|1453
1454|00:00:48;14|1454
1455|00:00:48;15|1455
1456|00:00:48;16|1456
1457|00:00:48;17|1457
1458|00:00:48;18|1458
1459|00:00:48;19|1459
1460|00:00:48;20|1460
1461|00:00:48;21|1461
1462|00:00:48;22|1462
1463|00:00:48;23|1463
1464|00:00:48;24|1464
1465|00:00:48;25|1465
1466|00:00:48;26|1466
1467|00:00:48;27|1467
1468|00:00:48;28|1468
1469|00:00:48;29|1469
1470|00:00:49;00|1470
1471|00:00:49;01|1471
1472|00:00:49;02|1472
1473|00:00:49;03|1473
1474|00:00:49;04|1474
1475|00:00:49;05|1475
1476|00:00:49;06|1476
1477|00:00:49;07|1477
1478|00:00:49;08|1478
1479|00:00:49;09|1479
1480|00:00:49;10|1480
1481|00:00:49;11|1481
1482|00:00:49;12|1482
1483|00:00:49;13|1483
1484|00:00:49;14|1484
1485|00:00:49;15|1485
1486|00:00:49;16|1486
1487|00:00:49;17|1487
1488|00:00:49;18|1488
1489|00:00:49;19|1489
1490|00:00:49;20|1490
1491|00:00:49;21|1491
1492|00:00:49;22|1492
1493|00:00:49;23|1493
1494|00:00:49;24|1494
1495|00:00:49;25|1495
1496|00:00:49;26|1496
1497|00:00:49;27|1497
1498|00:00:49;28|1498
1499|00:00:49;29|1499
1500|00:00:50;00|1500
1501|00:00:50;01|1501
1502|00:00:50;02|1502
1503|00:00:50;03|1503
1504|00:00:50;04|1504
1505|00:00:50;05|1505
1506|00:00:50;06|1506
1507|00:00:50;07|1507
1508|00:00:50;08|1508
1509|00:00:50;09|1509
1510|00:00:50;10|1510
1511|00:00:50;11|1511
1512|00:00:50;12|1512
1513|00:00:50;13|1513
1514|00:00:50;14|1514
1515|00:00:50;15|1515
1516|00:00:50;16|1516
1517|00:00:50;17|1517
1518|00:00:50;18|1518
1519|00:00:50;19|1519
1520|00:00:50;20|1520
1521|00:00:50;21|1521
1522|00:00:50;22|1522
1523|00:00:50;23|1523
1524|00:00:50;24|1524
1525|00:00:50;25|1525
1526|00:00:50;26|1526
1527|00:00:50;27|1527
1528|00:00:50;28|1528
1529|00:00:50;29|1529
1530|00:00:51;00|1530
1531|00:00:51;01|1531
1532|00:00:51;02|1532
1533|00:00:51;03|1533
1534|00:00:51;04|1534
1535|00:00:51;05|1535
1536|00:00:51;06|1536
1537|00:00:51;07|1537
1538|00:00:51;08|1538
1539|00:00:51;09|1539
1540|00:00:51;10|1540
1541|00:00:51;11|1541
1542|00:00:51;12|1542
1543|00:00:51;13|1543
1544|00:00:51;14|1544
1545|00:00:51;15|1545
1546|00:00:51;16|1546
1547|00:00:51;17|1547
1548|00:00:51;18|1548
1549|00:00:51;19|1549
1550|00:00:51;20|1550
1551|00:00:51;21|1551
1552|00:00:51;22|1552
1553|00:00:51;23|1553
1554|00:00:51;24|1554
1555|00:00:51;25|1555
1556|00:00:51;26|1556
1557|00:00:51;27|1557
1558|00:00:51;28|1558
1559|00:00:51;29|1559
1560|00:00:52;00|1560
1561|00:00:52;01|1561
1562|00:00:52;02|1562
1563|00:00:52;03|1563
1564|00:00:52;04|1564
1565|00:00:52;05|1565
1566|00:00:52;06|1566
1567|00:00:52;07|1567
1568|00:00:52;08|1568
1569|00:00:52;09|1569
1570|00:00:52;10|1570
1571|00:00:52;11|1571
1572|00:00:52;12|1572
1573|00:00:52;13|1573
1574|00:00:52;14|1574
1575|00:00:52;15|1575
1576|00:00:52;16|1576
1577|00:00:52;17|1577
1578|00:00:52;18|1578
1579|00:00:52;19|1579
1580|00:00:52;20|1580
1581|00:00:52;21|1581
1582|00:00:52;22|1582
1583|00:00:52;23|1583
1584|00:00:52;24|1584
1585|00:00:52;25|1585
1586|00:00:52;26|1586
1587|00:00:52;27|1587
1588|00:00:52;28|1588
1589|00:00:52;29|1589
1590|00:00:53;00|1590
1591|00:00:53;01|1591
1592|00:00:53;02|1592
1593|00:00:53;03|1593
1594|00:00:53;04|1594
1595|00:00:53;05|1595
1596|00:00:53;06|1596
1597|00:00:53;07|1597
1598|00:00:53;08|1598
1599|00:00:53;09|1599
1600|00:00:53;10|1600
1601|00:00:53;11|1601
1602|00:00:53;12|1602
1603|00:00:53;13|1603
1604|00:00:53;14|1604
1605|00:00:53;15|1605
1606|00:00:53;16|1606
1607|00:00:53;17|1607
1608|00:00:53;18|1608
1609|00:00:53;19|1609
1610|00:00:53;20|1610
1611|00:00:53;21|1611
1612|00:00:53;22|1612
1613|00:00:53;23|1613
1614|00:00:53;24|1614
1615|00:00:53;25|1615
1616|00:00:53;26|1616
1617|00:00:53;27|1617
1618|00:00:53;28|1618
1619|00:00:53;29|1619
1620|00:00:54;00|1620
1621|00:00:54;01|1621
1622|00:00:54;02|1622
1623|00:00:54;03|1623
1624|00:00:54;04|1624
1625|00:00:54;05|1625
1626|00:00:54;06|1626
1627|00:00:54;07|1627
1628|00:00:54;08|1628
1629|00:00:54;09|1629
1630|00:00:54;10|1630
1631|00:00:54;11|1631
1632|00:00:54;12|1632
1633|00:00:54;13|1633
1634|00:00:54;14|1634
1635|00:00:54;15|1635
1636|00:00:54;16|1636
1637|00:00:54;17|1637
1638|00:00:54;18|1638
1639|00:00:54;19|1639
1640|00:00:54;20|1640
1641|00:00:54;21|1641
1642|00:00:54;22|1642
1643|00:00:54;23|1643
1644|00:00:54;24|1644
1645|00:00:54;25|1645
1646|00:00:54;26|1646
1647|00:00:54;27|1647
1648|00:00:54;28|1648
1649|00:00:54;29|1649
1650|00:00:55;00|1650
1651|00:00:55;01|1651
1652|00:00:55;02|1652
1653|00:00:55;03|1653
1654|00:00:55;04|1654
1655|00:00:55;05|1655
1656|00:00:55;06|1656
1657|00:00:55;07|1657
1658|00:00:55;08|1658
1659|00:00:55;09|1659
1660|00:00:55;10|1660
1661|00:00:55;11|1661
1662|00:00:55;12|1662
1663|00:00:55;13|1663
1664|00:00:55;14|1664
1665|00:00:55;15|1665
1666|00:00:55;16|1666
1667|00:00:55;17|1667
1668|00:00:55;18|1668
1669|00:00:55;19|1669
1670|00:00:55;20|1670
1671|00:00:55;21|1671
1672|00:00:55;22|1672
1673|00:00:55;23|1673
1674|00:00:55;24|1674
1675|00:00:55;25|1675
1676|00:00:55;26|1676
1677|00:00:55;27|1677
1678|00:00:55;28|1678
1679|00:00:55;29|1679
1680|00:00:56;00|1680
1681|00:00:56;01|1681
1682|00:00:56;02|1682
1683|00:00:56;03|1683
1684|00:00:56;04|1684
1685|00:00:56;05|1685
1686|00:00:56;06|1686
1687|00:00:56;07|1687
1688|00:00:56;08|1688
1689|00:00:56;09|1689
1690|00:00:56;10|1690
1691|00:00:56;11|1691
1692|00:00:56;12|1692
1693|00:00:56;13|1693
1694|00:00:56;14|1694
1695|00:00:56;15|1695
1696|00:00:56;16|1696
1697|00:00:56;17|1697
1698|00:00:56;18|1698
1699|00:00:56;19|1699
1700|00:00:56;20|1700
1701|00:00:56;21|1701
1702|00:00:56;22|1702
1703|00:00:56;23|1703
1704|00:00:56;24|1704
1705|00:00:56;25|1705
1706|00:00:56;26|1706
1707|00:00:56;27|1707
1708|00:00:56;28|1708
1709|00:00:56;29|1709
1710|00:00:57;00|1710
1711|00:00:57;01|1711
1712|00:00:57;02|1712
1713|00:00:57;03|1713
1714|00:00:57;04|1714
1715|00:00:57;05|1715
1716|00:00:57;06|1716
1717|00:00:57;07|1717
1718|00:00:57;08|1718
1719|00:00:57;09|1719
1720|00:00:57;10|1720
1721|00:00:57;11|1721
1722|00:00:57;12|1722
1723|00:00:57;13|1723
1724|00:00:57;14|1724
1725|00:00:57;15|1725
1726|00:00:57;16|1726
1727|00:00:57;17|1727
1728|00:00:57;18|1728
1729|00:00:57;19|1729
1730|00:00:57;20|1730
1731|00:00:57;21|1731
1732|00:00:57;22|1732
1733|00:00:57;23|1733
1734|00:00:57;24|1734
1735|00:00:57;25|1735
1736|00:00:57;26|1736
1737|00:00:57;27|1737
1738|00:00:57;28|1738
1739|00:00:57;29|1739
1740|00:00:58;00|1740
1741|00:00:58;01|1741
1742|00:00:58;02|1742
1743|00:00:58;03|1743
1744|00:00:58;04|1744
1745|00:00:58;05|1745
1746|00:00:58;06|1746
1747|00:00:58;07|1747
1748|00:00:58;08|1748
1749|00:00:58;09|1749
1750|00:00:58;10|1750
1751|00:00:58;11|1751
1752|00:00:58;12|1752
1753|00:00:58;13|1753
1754|00:00:58;14|1754
1755|00:00:58;15|1755
1756|00:00:58;16|1756
1757|00:00:58;17|1757
1758|00:00:58;18|1758
1759|00:00:58;19|1759
1760|00:00:58;20|1760
1761|00:00:58;21|1761
1762|00:00:58;22|1762
1763|00:00:58;23|1763
1764|00:00:58;24|1764
1765|00:00:58;25|1765
1766|00:00:58;26|1766
1767|00:00:58;27|1767
1768|00:00:58;28|1768
1769|00:00:58;29|1769
1770|00:00:59;00|1770
1771|00:00:59;01|1771
1772|00:00:59;02|1772
1773|00:00:59;03|1773
1774|00:00:59;04|1774
1775|00:00:59;05|1775
1776|00:00:59;06|1776
1777|00:00:59;07|1777
1778|00:00:59;08|1778
1779|00:00:59;09|1779
1780|00:00:59;10|1780
1781|00:00:59;11|1781
1782|00:00:59;12|1782
1783|00:00:59;13|1783
1784|00:00:59;14|1784
1785|00:00:59;15|1785
1786|00:00:59;16|1786
1787|00:00:59;17|1787
1788|00:00:59;18|1788
1789|00:00:59;19|1789
1790|00:00:59;20|1790
1791|00:00:59;21|1791
1792|00:00:59;22|1792
1793|00:00:59;23|1793
1794|00:00:59;24|1794
1795|00:00:59;25|1795
1796|00:00:59;26|1796
1797|00:00:59;27|1797
1798|00:00:59;28|1798
1799|00:00:59;29|1799
1800|00:01:00;02|1800
1801|00:01:00;03|1801
1802|00:01:00;04|1802
1803|00:01:00;05|1803
1804|00:01:00;06|1804
1805|00:01:00;07|1805
1806|00:01:00;08|1806
1807|00:01:00;09|1807
1808|00:01:00;10|1808
1809|00:01:00;11|1809
1810|00:01:00;12|1810
1811|00:01:00;13|1811
1812|00:01:00;14|1812
1813|00:01:00;15|1813
1814|00:01:00;16|1814
1815|00:01:00;17|1815
1816|00:01:00;18|1816
1817|00:01:00;19|1817
1818|00:01:00;20|1818
1819|00:01:00;21|1819
1820|00:01:00;22|1820
1821|00:01:00;23|1821
1822|00:01:00;24|1822
1823|00:01:00;25|1823
1824|00:01:00;26|1824
1825|00:01:00;27|1825
1826|00:01:00;28|1826
1827|00:01:00;29|1827
1828|00:01:01;00|1828
1829|00:01:01;01|1829
1830|00:01:01;02|1830
1831|00:01:01;03|1831
1832|00:01:01;04|1832
1833|00:01:01;05|1833
1834|00:01:01;06|1834
1835|00:01:01;07|1835
1836|00:01:01;08|1836
1837|00:01:01;09|1837
1838|00:01:01;10|1838
1839|00:01:01;11|1839
1840|00:01:01;12|1840
1841|00:01:01;13|1841
1842|00:01:01;14|1842
1843|00:01:01;15|1843
1844|00:01:01;16|1844
1845|00:01:01;17|1845
1846|00:01:01;18|1846
1847|00:01:01;19|1847
1848|00:01:01;20|1848
1849|00:01:01;21|1849
1850|00:01:01;22|1850
1851|00:01:01;23|1851
1852|00:01:01;24|1852
1853|00:01:01;25|1853
1854|00:01:01;26|1854
1855|00:01:01;27|1855
1856|00:01:01;28|1856
1857|00:01:01;29|1857
1858|00:01:02;00|1858
1859|00:01:02;01|1859
1860|00:01:02;02|1860
1861|00:01:02;03|1861
1862|00:01:02;04|1862
1863|00:01:02;05|1863
1864|00:01:02;06|1864
1865|00:01:02;07|1865
1866|00:01:02;08|1866
1867|00:01:02;09|1867
1868|00:01:02;10|1868
1869|00:01:02;11|1869
1870|00:01:02;12|1870
1871|00:01:02;13|1871
1872|00:01:02;14|1872
1873|00:01:02;15|1873
1874|00:01:02;16|1874
1875|00:01:02;17|1875
1876|00:01:02;18|1876
1877|00:01:02;19|1877
1878|00:01:02;20|1878
1879|00:01:02;21|1879
1880|00:01:02;22|1880
1881|00:01:02;23|1881
1882|00:01:02;24|1882
1883|00:01:02;25|1883
1884|00:01:02;26|1884
1885|00:01:02;27|1885
1886|00:01:02;28|1886
1887|00:01:02;29|1887
1888|00:01:03;00|1888
1889|00:01:03;01|1889
1890|00:01:03;02|1890
1891|00:01:03;03|1891
1892|00:01:03;04|1892
1893|00:01:03;05|1893
1894|00:01:03;06|1894
1895|00:01:03;07|1895
1896|00:01:03;08|1896
1897|00:01:03;09|1897
1898|00:01:03;10|1898
1899|00:01:03;11|1899
1900|00:01:03;12|1900
1901|00:01:03;13|1901
1902|00:01:03;14|1902
1903|00:01:03;15|1903
1904|00:01:03;16|1904
1905|00:01:03;17|1905
1906|00:01:03;18|1906
1907|00:01:03;19|1907
1908|00:01:03;20|1908
1909|00:01:03;21|1909
1910|00:01:03;22|1910
1911|00:01:03;23|1911
1912|00:01:03;24|1912
1913|00:01:03;25|1913
1914|00:01:03;26|1914
1915|00:01:03;27|1915
1916|00:01:03;28|1916
1917|00:01:03;29|1917
1918|00:01:04;00|1918
1919|00:01:04;01|1919
1920|00:01:04;02|1920
1921|00:01:04;03|1921
1922|00:01:04;04|1922
1923|00:01:04;05|1923
1924|00:01:04;06|1924
1925|00:01:04;07|1925
1926|00:01:04;08|1926
1927|00:01:04;09|1927
1928|00:01:04;10|1928
1929|00:01:04;11|1929
1930|00:01:04;12|1930
1931|00:01:04;13|1931
1932|00:01:04;14|1932
1933|00:01:04;15|1933
1934|00:01:04;16|1934
1935|00:01:04;17|1935
1936|00:01:04;18|1936
1937|00:01:04;19|1937
1938|00:01:04;20|1938
1939|00:01:04;21|1939
1940|00:01:04;22|1940
1941|00:01:04;23|1941
1942|00:01:04;24|1942
1943|00:01:04;25|1943
1944|00:01:04;26|1944
1945|00:01:04;27|1945
1946|00:01:04;28|1946
1947|00:01:04;29|1947
1948|00:01:05;00|1948
1949|00:01:05;01|1949
1950|00:01:05;02|1950
1951|00:01:05;03|1951
1952|00:01:05;04|1952
1953|00:01:05;05|1953
1954|00:01:05;06|1954
1955|00:01:05;07|1955
1956|00:01:05;08|1956
1957|00:01:05;09|1957
1958|00:01:05;10|1958
1959|00:01:05;11|1959
1960|00:01:05;12|1960
1961|00:01:05;13|1961
1962|00:01:05;14|1962
1963|00:01:05;15|1963
1964|00:01:05;16|1964
1965|00:01:05;17|1965
1966|00:01:05;18|1966
1967|00:01:05;19|1967
1968|00:01:05;20|1968
1969|00:01:05;21|1969
1970|00:01:05;22|1970
1971|00:01:05;23|1971
1972|00:01:05;24|1972
1973|00:01:05;25|1973
1974|00:01:05;26|1974
1975|00:01:05;27|1975
1976|00:01:05;28|1976
1977|00:01:05;29|1977
1978|00:01:06;00|1978
1979|00:01:06;01|1979
1980|00:01:06;02|1980
1981|00:01:06;03|1981
1982|00:01:06;04|1982
1983|00:01:06;05|1983
1984|00:01:06;06|1984
1985|00:01:06;07|1985
1986|00:01:06;08|1986
1987|00:01:06;09|1987
1988|00:01:06;10|1988
1989|00:01:06;11|1989
1990|00:01:06;12|1990
1991|00:01:06;13|1991
1992|00:01:06;14|1992
1993|00:01:06;15|1993
1994|00:01:06;16|1994
1995|00:01:06;17|1995
1996|00:01:06;18|1996
1997|00:01:06;19|1997
1998|00:01:06;20|1998
1999|00:01:06;21|1999
2000|00:01:06;22|2000
2001|00:01:06;23|2001
2002|00:01:06;24|2002
2003|00:01:06;25|2003
2004|00:01:06;26|2004
2005|00:01:06;27|2005
2006|00:01:06;28|2006
2007|00:01:06;29|2007
2008|00:01:07;00|2008
2009|00:01:07;01|2009
2010|00:01:07;02|2010
2011|00:01:07;03|2011
2012|00:01:07;04|2012
2013|00:01:07;05|2013
2014|00:01:07;06|2014
2015|00:01:07;07|2015
2016|00:01:07;08|2016
2017|00:01:07;09|2017
2018|00:01:07;10|2018
2019|00:01:07;11|2019
2020|00:01:07;12|2020
2021|00:01:07;13|2021
2022|00:01:07;14|2022
2023|00:01:07;15|2023
2024|00:01:07;16|2024
2025|00:01:07;17|2025
2026|00:01:07;18|2026
2027|00:01:07;19|2027
2028|00:01:07;20|2028
2029|00:01:07;21|2029
2030|00:01:07;22|2030
2031|00:01:07;23|2031
2032|00:01:07;24|2032
2033|00:01:07;25|2033
2034|00:01:07;26|2034
2035|00:01:07;27|2035
2036|00:01:07;28|2036
2037|00:01:07;29|2037
2038|00:01:08;00|2038
2039|00:01:08;01|2039
2040|00:01:08;02|2040
2041|00:01:08;03|2041
2042|00:01:08;04|2042
2043|00:01:08;05|2043
2044|00:01:08;06|2044
2045|00:01:08;07|2045
2046|00:01:08;08|2046
2047|00:01:08;09|2047
2048|00:01:08;10|2048
2049|00:01:08;11|2049
2050|00:01:08;12|2050
2051|00:01:08;13|2051
2052|00:01:08;14|2052
2053|00:01:08;15|2053
2054|00:01:08;16|2054
2055|00:01:08;17|2055
2056|00:01:08;18|2056
2057|00:01:08;19|2057
2058|00:01:08;20|2058
2059|00:01:08;21|2059
2060|00:01:08;22|2060
2061|00:01:08;23|2061
2062|00:01:08;24|2062
2063|00:01:08;25|2063
2064|00:01:08;26|2064
2065|00:01:08;27|2065
2066|00:01:08;28|2066
2067|00:01:08;29|2067
2068|00:01:09;00|2068
2069|00:01:09;01|2069
2070|00:01:09;02|2070
2071|00:01:09;03|2071
2072|00:01:09;04|2072
2073|00:01:09;05|2073
2074|00:01:09;06|2074
2075|00:01:09;07|2075
2076|00:01:09;08|2076
2077|00:01:09;09|2077
2078|00:01:09;10|2078
2079|00:01:09;11|2079
2080|00:01:09;12|2080
2081|00:01:09;13|2081
2082|00:01:09;14|2082
2083|00:01:09;15|2083
2084|00:01:09;16|2084
2085|00:01:09;17|2085
2086|00:01:09;18|2086
2087|00:01:09;19|2087
2088|00:01:09;20|2088
2089|00:01:09;21|2089
2090|00:01:09;22|2090
2091|00:01:09;23|2091
2092|00:01:09;24|2092
2093|00:01:09;25|2093
2094|00:01:09;26|2094
2095|00:01:09;27|2095
2096|00:01:09;28|2096
2097|00:01:09;29|2097
2098|00:01:10;00|2098
2099|00:01:10;01|2099
2100|00:01:10;02|2100
2101|00:01:10;03|2101
2102|00:01:10;04|2102
2103|00:01:10;05|2103
2104|00:01:10;06|2104
2105|00:01:10;07|2105
2106|00:01:10;08|2106
2107|00:01:10;09|2107
2108|00:01:10;10|2108
2109|00:01:10;11|2109
2110|00:01:10;12|2110
2111|00:01:10;13|2111
2112|00:01:10;14|2112
2113|00:01:10;15|2113
2114|00:01:10;16|2114
2115|00:01:10;17|2115
2116|00:01:10;18|2116
2117|00:01:10;19|2117
2118|00:01:10;20|2118
2119|00:01:10;21|2119
2120|00:01:10;22|2120
2121|00:01:10;23|2121
2122|00:01:10;24|2122
2123|00:01:10;25|2123
2124|00:01:10;26|2124
2125|00:01:10;27|2125
2126|00:01:10;28|2126
2127|00:01:10;29|2127
2128|00:01:11;00|2128
2129|00:01:11;01|2129
2130|00:01:11;02|2130
2131|00:01:11;03|2131
2132|00:01:11;04|2132
2133|00:01:11;05|2133
2134|00:01:11;06|2134
2135|00:01:11;07|2135
2136|00:01:11;08|2136
2137|00:01:11;09|2137
2138|00:01:11;10|2138
2139|00:01:11;11|2139
2140|00:01:11;12|2140
